batch_id,first_record_id,last_record_id,records,inference_ns,inference_us,inference_ms,per_packet_us,per_packet_ms,squared_sum,l2_norm,reconstruction_error,mse,rmse,mae,mean_error,std_deviation,ti_score,ti_threshold,predicted_label
1,0,11,12,1849646,1849.646000,1.849646,154.137167,0.154137,312.923919678,17.689655304,17.689655304,0.965814590454,0.982758663383,0.961946487427,1.294069948418,0.008448786656,1940.584609653,1.300677207,1
2,12,23,12,2764442,2764.442000,2.764442,230.370167,0.230370,312.935424805,17.689981461,17.689981461,0.965850055218,0.982776706693,0.960310220718,1.294069948418,0.008448786656,1940.623213612,1.300677207,1
3,24,35,12,1855054,1855.054000,1.855054,154.587833,0.154588,311.033599854,17.636144638,17.636144638,0.959980249405,0.979785818128,0.956588268280,1.294069948418,0.008448786656,1934.251077032,1.300677207,1
4,36,47,12,1788608,1788.608000,1.788608,149.050667,0.149051,308.469543457,17.563301086,17.563301086,0.952066481113,0.975738941066,0.951855421066,1.294069948418,0.008448786656,1925.629300367,1.300677207,1
5,48,59,12,3743456,3743.456000,3.743456,311.954667,0.311955,319.272705078,17.868202209,17.868204117,0.985409557819,0.992677972869,0.967907071114,1.294069948418,0.008448786656,1961.717681196,1.300677207,1
6,60,71,12,1916618,1916.618000,1.916618,159.718167,0.159718,317.623321533,17.821990967,17.821989059,0.980318903923,0.990110551364,0.964657425880,1.294069948418,0.008448786656,1956.247658191,1.300677207,1
7,72,83,12,1862468,1862.468000,1.862468,155.205667,0.155206,314.384704590,17.730895996,17.730895996,0.970323145390,0.985049818735,0.963147640228,1.294069948418,0.008448786656,1945.465865840,1.300677207,1
8,84,95,12,1590589,1590.589000,1.590589,132.549083,0.132549,314.452575684,17.732810974,17.732810974,0.970532655716,0.985156158036,0.963171660900,1.294069948418,0.008448786656,1945.692523004,1.300677207,1
9,96,107,12,4624775,4624.775000,4.624775,385.397917,0.385398,316.596435547,17.793157578,17.793157578,0.977149486542,0.988508718496,0.966597020626,1.294069948418,0.008448786656,1952.835158491,1.300677207,1
10,108,119,12,1492451,1492.451000,1.492451,124.370917,0.124371,313.932617188,17.718143463,17.718143463,0.968927860260,0.984341333207,0.962035775185,1.294069948418,0.008448786656,1943.956473606,1.300677207,1
